region,content_count_Internal medicine / pneumology,mails_sent_Internal medicine / pneumology,unique_content_count_Internal medicine / pneumology,hcp_count_Internal medicine / pneumology,mails_per_hcp_Internal medicine / pneumology,unique_content_count_Internal medicine,content_count_Internal medicine,mails_sent_Internal medicine,content_count_General practicioner,mails_sent_General practicioner
region_159,87.0,87.0,9.0,15.0,5.8,6.0,19.0,19.0,50.0,50.0
region_16,8.0,8.0,3.0,5.0,1.6,2.0,2.0,2.0,0.0,0.0
region_160,28.0,28.0,7.0,9.0,3.111111111111111,14.0,114.0,114.0,140.0,140.0
region_161,3.0,3.0,2.0,4.0,0.75,1.0,6.0,6.0,9.0,9.0
region_162,58.0,58.0,8.0,13.0,4.461538461538462,7.0,99.0,106.0,189.0,205.0
region_163,108.0,108.0,17.0,14.0,7.714285714285714,5.0,5.0,5.0,2.0,2.0
region_164,49.0,49.0,12.0,13.0,3.769230769230769,12.0,48.0,48.0,47.0,47.0
region_165,101.0,103.0,22.0,16.0,6.4375,1.0,10.0,10.0,17.0,17.0
region_166,5.0,6.0,5.0,3.0,2.0,2.0,12.0,12.0,29.0,29.0
region_167,9.0,9.0,3.0,9.0,1.0,5.0,68.0,69.0,93.0,93.0
region_168,14.0,15.0,4.0,8.0,1.875,5.0,38.0,39.0,36.0,38.0
region_169,22.0,22.0,11.0,4.0,5.5,8.0,32.0,33.0,75.0,75.0
region_17,8.0,12.0,3.0,7.0,1.7142857142857142,3.0,10.0,10.0,25.0,26.0
region_170,56.0,56.0,12.0,16.0,3.5,7.0,39.0,39.0,116.0,116.0
region_171,1.0,1.0,1.0,2.0,0.5,11.0,20.0,20.0,36.0,36.0
region_172,40.0,40.0,11.0,10.0,4.0,13.0,81.0,82.0,185.0,185.0
region_173,12.0,12.0,7.0,12.0,1.0,3.0,40.0,40.0,84.0,84.0
region_174,14.0,14.0,11.0,5.0,2.8,2.0,9.0,10.0,41.0,42.0
region_175,52.0,53.0,19.0,14.0,3.7857142857142856,11.0,41.0,41.0,72.0,72.0
region_176,55.0,55.0,19.0,13.0,4.230769230769231,7.0,27.0,28.0,31.0,31.0
region_177,33.0,33.0,15.0,16.0,2.0625,12.0,88.0,88.0,110.0,111.0
region_178,6.0,7.0,4.0,6.0,1.1666666666666667,3.0,7.0,7.0,47.0,48.0
region_179,144.0,147.0,30.0,23.0,6.391304347826087,14.0,74.0,75.0,65.0,65.0
region_18,1.0,1.0,1.0,7.0,0.14285714285714285,2.0,2.0,2.0,0.0,0.0
region_180,24.0,28.0,16.0,6.0,4.666666666666667,3.0,13.0,13.0,111.0,114.0
region_181,37.0,40.0,16.0,16.0,2.5,4.0,35.0,35.0,74.0,74.0
region_182,46.0,46.0,18.0,13.0,3.5384615384615383,7.0,31.0,31.0,81.0,82.0
region_183,3.0,3.0,3.0,2.0,1.5,5.0,6.0,6.0,41.0,41.0
region_184,13.0,13.0,7.0,6.0,2.1666666666666665,10.0,42.0,42.0,112.0,112.0
region_185,55.0,55.0,16.0,13.0,4.230769230769231,26.0,98.0,99.0,111.0,111.0
region_186,18.0,18.0,11.0,4.0,4.5,14.0,43.0,51.0,86.0,116.0
region_187,11.0,11.0,6.0,7.0,1.5714285714285714,15.0,286.0,287.0,473.0,476.0
region_188,36.0,37.0,7.0,15.0,2.466666666666667,1.0,1.0,1.0,5.0,5.0
region_189,164.0,166.0,18.0,14.0,11.857142857142858,16.0,100.0,100.0,120.0,120.0
region_19,187.0,197.0,28.0,14.0,14.071428571428571,29.0,230.0,232.0,360.0,362.0
region_190,40.0,40.0,13.0,6.0,6.666666666666667,7.0,29.0,30.0,47.0,47.0
region_191,81.0,81.0,14.0,20.0,4.05,11.0,42.0,42.0,24.0,24.0
region_192,12.0,14.0,10.0,5.0,2.8,10.0,30.0,30.0,71.0,84.0
region_193,2.0,2.0,2.0,5.0,0.4,1.0,4.0,4.0,17.0,17.0
region_194,51.0,52.0,16.0,9.0,5.777777777777778,7.0,52.0,53.0,80.0,85.0
region_195,0.0,0.0,0.0,0.0,0.0,5.0,13.0,13.0,22.0,23.0
region_196,2.0,2.0,1.0,5.0,0.4,7.0,73.0,74.0,137.0,137.0
region_197,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,7.0
region_198,24.0,24.0,11.0,4.0,6.0,6.0,24.0,24.0,93.0,93.0
region_199,25.0,25.0,9.0,5.0,5.0,9.0,60.0,60.0,123.0,123.0
region_2,11.0,11.0,4.0,1.0,11.0,8.0,74.0,82.0,104.0,117.0
region_20,22.0,23.0,4.0,9.0,2.5555555555555554,7.0,34.0,34.0,16.0,16.0
region_200,8.0,8.0,5.0,4.0,2.0,6.0,47.0,47.0,75.0,76.0
region_21,6.0,7.0,4.0,14.0,0.5,2.0,7.0,7.0,8.0,8.0
region_22,6.0,6.0,5.0,5.0,1.2,17.0,172.0,172.0,444.0,444.0
region_23,38.0,43.0,21.0,17.0,2.5294117647058822,5.0,29.0,31.0,67.0,71.0
region_24,48.0,48.0,17.0,20.0,2.4,13.0,17.0,17.0,23.0,23.0
region_25,21.0,21.0,13.0,4.0,5.25,4.0,4.0,4.0,6.0,6.0
region_26,25.0,26.0,15.0,3.0,8.666666666666666,16.0,51.0,51.0,39.0,39.0
region_27,63.0,64.0,11.0,13.0,4.923076923076923,4.0,7.0,7.0,34.0,35.0
region_28,16.0,17.0,13.0,4.0,4.25,5.0,21.0,21.0,47.0,49.0
region_29,2.0,2.0,2.0,4.0,0.5,3.0,26.0,26.0,40.0,40.0
region_3,29.0,32.0,7.0,8.0,4.0,7.0,28.0,30.0,88.0,91.0
region_30,62.0,62.0,11.0,11.0,5.636363636363637,1.0,1.0,1.0,4.0,4.0
region_31,21.0,24.0,13.0,5.0,4.8,17.0,51.0,52.0,42.0,42.0
region_32,34.0,34.0,17.0,6.0,5.666666666666667,18.0,45.0,46.0,88.0,88.0
region_33,50.0,51.0,11.0,10.0,5.1,11.0,91.0,91.0,68.0,68.0
region_34,19.0,19.0,3.0,20.0,0.95,1.0,8.0,8.0,16.0,16.0
region_35,108.0,108.0,15.0,14.0,7.714285714285714,9.0,130.0,130.0,206.0,206.0
region_36,14.0,14.0,5.0,8.0,1.75,9.0,36.0,36.0,91.0,91.0
region_37,22.0,23.0,14.0,4.0,5.75,5.0,15.0,15.0,55.0,55.0
region_38,29.0,29.0,20.0,4.0,7.25,7.0,9.0,9.0,53.0,53.0
region_39,50.0,50.0,15.0,10.0,5.0,9.0,27.0,27.0,59.0,59.0
region_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
region_40,1.0,1.0,1.0,6.0,0.16666666666666666,3.0,3.0,3.0,1.0,1.0
region_41,17.0,17.0,6.0,10.0,1.7,6.0,116.0,122.0,112.0,114.0
region_42,3.0,3.0,2.0,3.0,1.0,1.0,8.0,9.0,24.0,25.0
region_43,77.0,86.0,20.0,11.0,7.818181818181818,10.0,73.0,84.0,99.0,113.0
region_44,34.0,34.0,14.0,11.0,3.090909090909091,13.0,18.0,19.0,32.0,34.0
region_45,127.0,133.0,31.0,14.0,9.5,19.0,51.0,52.0,67.0,69.0
region_46,4.0,4.0,2.0,5.0,0.8,5.0,43.0,43.0,40.0,40.0
region_47,17.0,17.0,2.0,15.0,1.1333333333333333,4.0,45.0,45.0,56.0,56.0
region_48,5.0,5.0,4.0,11.0,0.45454545454545453,4.0,17.0,22.0,35.0,37.0
region_49,12.0,13.0,9.0,8.0,1.625,0.0,0.0,0.0,1.0,1.0
region_5,17.0,20.0,6.0,3.0,6.666666666666667,6.0,9.0,10.0,56.0,57.0
region_50,16.0,16.0,13.0,4.0,4.0,3.0,27.0,27.0,34.0,34.0
region_51,35.0,35.0,15.0,6.0,5.833333333333333,10.0,136.0,136.0,169.0,169.0
region_52,30.0,30.0,15.0,20.0,1.5,6.0,40.0,42.0,104.0,105.0
region_53,4.0,4.0,2.0,4.0,1.0,4.0,34.0,34.0,55.0,56.0
region_54,47.0,47.0,13.0,10.0,4.7,7.0,83.0,83.0,126.0,126.0
region_55,38.0,38.0,13.0,9.0,4.222222222222222,18.0,74.0,77.0,51.0,65.0
region_56,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0
region_57,42.0,42.0,12.0,5.0,8.4,2.0,24.0,24.0,80.0,80.0
region_58,0.0,0.0,0.0,0.0,0.0,12.0,46.0,46.0,98.0,98.0
region_59,51.0,51.0,13.0,7.0,7.285714285714286,9.0,23.0,23.0,126.0,130.0
region_6,28.0,29.0,18.0,3.0,9.666666666666666,3.0,6.0,6.0,26.0,28.0
region_60,16.0,16.0,10.0,3.0,5.333333333333333,3.0,24.0,24.0,33.0,33.0
region_61,48.0,48.0,20.0,17.0,2.823529411764706,12.0,52.0,52.0,54.0,54.0
region_62,27.0,27.0,5.0,11.0,2.4545454545454546,3.0,75.0,75.0,122.0,122.0
region_63,132.0,132.0,18.0,25.0,5.28,3.0,6.0,6.0,33.0,33.0
region_64,48.0,49.0,14.0,6.0,8.166666666666666,22.0,129.0,129.0,159.0,159.0
region_65,10.0,11.0,5.0,3.0,3.6666666666666665,8.0,67.0,67.0,140.0,142.0
region_66,12.0,12.0,4.0,8.0,1.5,6.0,34.0,34.0,62.0,62.0
region_67,112.0,121.0,25.0,13.0,9.307692307692308,12.0,46.0,48.0,58.0,60.0
region_68,4.0,4.0,1.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0
region_69,183.0,184.0,23.0,19.0,9.68421052631579,11.0,53.0,53.0,263.0,263.0
region_7,86.0,93.0,31.0,20.0,4.65,11.0,82.0,88.0,200.0,216.0
region_70,75.0,75.0,23.0,12.0,6.25,8.0,41.0,41.0,94.0,94.0
region_71,2.0,2.0,1.0,13.0,0.15384615384615385,4.0,13.0,13.0,28.0,28.0
region_72,29.0,29.0,15.0,6.0,4.833333333333333,18.0,45.0,46.0,83.0,84.0
region_73,41.0,41.0,17.0,7.0,5.857142857142857,6.0,65.0,65.0,72.0,72.0
region_74,14.0,14.0,6.0,5.0,2.8,11.0,26.0,26.0,61.0,64.0
region_75,115.0,115.0,19.0,8.0,14.375,20.0,70.0,70.0,73.0,73.0
region_76,7.0,8.0,5.0,7.0,1.1428571428571428,3.0,6.0,6.0,2.0,2.0
region_77,8.0,8.0,6.0,6.0,1.3333333333333333,1.0,19.0,19.0,39.0,39.0
region_78,60.0,60.0,10.0,25.0,2.4,12.0,78.0,80.0,148.0,149.0
region_79,40.0,43.0,9.0,13.0,3.3076923076923075,7.0,34.0,42.0,54.0,64.0
region_8,75.0,83.0,20.0,11.0,7.545454545454546,13.0,68.0,81.0,105.0,127.0
region_80,24.0,24.0,11.0,5.0,4.8,11.0,95.0,96.0,126.0,126.0
region_81,0.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,47.0,47.0
region_82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
region_83,74.0,74.0,12.0,12.0,6.166666666666667,16.0,68.0,68.0,163.0,163.0
region_84,24.0,24.0,8.0,4.0,6.0,14.0,81.0,81.0,82.0,83.0
region_85,22.0,26.0,8.0,6.0,4.333333333333333,13.0,41.0,48.0,153.0,187.0
region_86,20.0,21.0,14.0,6.0,3.5,16.0,36.0,39.0,53.0,59.0
region_87,38.0,42.0,7.0,7.0,6.0,13.0,52.0,55.0,114.0,117.0
region_88,75.0,75.0,19.0,10.0,7.5,17.0,91.0,91.0,184.0,184.0
region_89,5.0,5.0,1.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0
region_9,50.0,56.0,15.0,14.0,4.0,16.0,71.0,77.0,137.0,146.0
region_90,43.0,43.0,10.0,22.0,1.9545454545454546,3.0,6.0,6.0,26.0,26.0
region_91,31.0,31.0,10.0,7.0,4.428571428571429,11.0,44.0,44.0,82.0,83.0
region_92,3.0,3.0,3.0,10.0,0.3,1.0,9.0,9.0,16.0,16.0
region_93,17.0,18.0,10.0,9.0,2.0,1.0,15.0,15.0,20.0,20.0
region_94,59.0,59.0,12.0,12.0,4.916666666666667,12.0,77.0,77.0,79.0,79.0
region_95,128.0,130.0,24.0,14.0,9.285714285714286,14.0,112.0,113.0,115.0,115.0
region_96,70.0,70.0,13.0,14.0,5.0,8.0,46.0,46.0,110.0,111.0
region_97,54.0,54.0,9.0,7.0,7.714285714285714,9.0,53.0,53.0,64.0,64.0
region_98,10.0,10.0,6.0,8.0,1.25,2.0,56.0,56.0,141.0,141.0
region_99,18.0,18.0,5.0,5.0,3.6,2.0,40.0,41.0,102.0,103.0
